,time,open,high,low,close,volume
0,2015-03-18,4.16,4.16,3.47,3.68,391350
1,2015-03-19,3.82,3.82,3.5,3.73,100950
2,2015-03-20,3.75,3.82,3.64,3.64,31280
3,2015-03-23,3.57,3.64,3.4,3.4,178850
4,2015-03-24,3.4,3.42,3.36,3.38,16140
5,2015-03-25,3.36,3.43,3.36,3.43,3800
6,2015-03-26,3.36,3.42,3.36,3.4,14030
7,2015-03-27,3.42,3.42,3.38,3.4,6790
8,2015-03-30,3.36,3.38,3.28,3.28,21650
9,2015-03-31,3.28,3.33,3.28,3.33,8420
10,2015-04-01,3.3,3.3,3.28,3.3,6700
11,2015-04-02,3.33,3.45,3.33,3.45,3020
12,2015-04-03,3.28,3.36,3.28,3.36,150
13,2015-04-06,3.3,3.3,3.24,3.3,3530
14,2015-04-07,3.36,3.36,3.16,3.17,6070
15,2015-04-08,3.17,3.17,3.07,3.16,27220
16,2015-04-09,3.16,3.26,3.12,3.26,11000
17,2015-04-10,3.31,3.31,3.26,3.3,1030
18,2015-04-13,3.26,3.26,3.21,3.21,3500
19,2015-04-14,3.19,3.38,3.14,3.38,115140
20,2015-04-15,3.38,3.38,3.3,3.3,2600
21,2015-04-16,3.3,3.36,3.28,3.36,35560
22,2015-04-17,3.45,3.45,3.31,3.42,170
23,2015-04-20,3.42,3.42,3.3,3.3,12860
24,2015-04-21,3.31,3.31,3.3,3.3,10830
25,2015-04-22,3.3,3.36,3.3,3.36,110
26,2015-04-23,3.36,3.5,3.3,3.3,10110
27,2015-04-24,3.33,3.35,3.31,3.35,6840
28,2015-04-27,3.43,3.47,3.36,3.47,3280
29,2015-05-04,3.38,3.42,3.3,3.42,7970
30,2015-05-05,3.24,3.38,3.21,3.38,22510
31,2015-05-06,3.36,3.36,3.36,3.36,100
32,2015-05-07,3.45,3.45,3.38,3.38,90
33,2015-05-08,3.38,3.54,3.35,3.35,11930
34,2015-05-11,3.36,3.36,3.36,3.36,100
35,2015-05-12,3.33,3.43,3.33,3.42,11330
36,2015-05-13,3.38,3.38,3.38,3.38,210
37,2015-05-14,3.38,3.38,3.38,3.38,6050
38,2015-05-15,3.33,3.38,3.24,3.36,2270
39,2015-05-18,3.42,3.42,3.35,3.38,32200
40,2015-05-19,3.38,3.4,3.3,3.4,7530
41,2015-05-20,3.4,3.47,3.4,3.47,13140
42,2015-05-21,3.47,3.47,3.38,3.47,6600
43,2015-05-22,3.49,3.5,3.49,3.49,56540
44,2015-05-25,3.49,3.57,3.47,3.49,30540
