,time,open,high,low,close,volume
0,2012-01-03,4.7,4.7,4.6,4.6,1550
1,2012-01-04,4.5,4.5,4.4,4.4,3010
2,2012-01-05,4.2,4.5,4.2,4.2,2840
3,2012-01-06,4.3,4.3,4.0,4.1,2910
4,2012-01-09,4.0,4.3,4.0,4.3,1120
5,2012-01-10,4.2,4.5,4.2,4.5,540
6,2012-01-11,4.3,4.6,4.3,4.3,1610
7,2012-01-12,4.5,4.5,4.1,4.2,1550
8,2012-01-13,4.3,4.4,4.1,4.1,120
9,2012-01-16,4.3,4.3,4.0,4.0,2140
10,2012-01-17,4.2,4.2,4.1,4.1,1210
11,2012-01-18,4.1,4.1,4.0,4.1,1150
12,2012-01-19,4.3,4.3,4.3,4.3,500
13,2012-01-20,4.4,4.5,4.4,4.5,900
14,2012-01-30,4.5,4.6,4.5,4.6,390
15,2012-01-31,4.7,4.7,4.6,4.7,260
16,2012-02-01,4.5,4.6,4.5,4.6,310
17,2012-02-02,4.6,4.7,4.6,4.6,3550
18,2012-02-03,4.5,4.7,4.4,4.6,9440
19,2012-02-06,4.4,4.6,4.4,4.4,8530
20,2012-02-07,4.6,4.6,4.2,4.2,2790
21,2012-02-08,4.3,4.4,4.3,4.4,5030
22,2012-02-09,4.5,4.6,4.3,4.3,3060
23,2012-02-10,4.2,4.5,4.2,4.5,13600
24,2012-02-13,4.6,4.6,4.3,4.3,1320
25,2012-02-14,4.5,4.5,4.2,4.4,4460
26,2012-02-15,4.4,4.4,4.4,4.4,1750
27,2012-02-16,4.2,4.6,4.2,4.6,6910
28,2012-02-17,4.6,4.7,4.6,4.6,10080
29,2012-02-20,4.7,4.8,4.6,4.6,5700
30,2012-02-21,4.8,4.8,4.4,4.6,7760
31,2012-02-22,4.7,4.7,4.5,4.7,6300
32,2012-02-23,4.6,4.9,4.6,4.9,19280
33,2012-02-24,4.7,4.9,4.7,4.9,19570
34,2012-02-27,4.9,5.1,4.9,5.0,35030
35,2012-02-28,4.9,5.0,4.8,4.8,17480
36,2012-02-29,4.8,4.9,4.7,4.8,7110
37,2012-03-01,4.7,5.0,4.7,5.0,41820
38,2012-03-02,5.1,5.2,5.0,5.2,31400
39,2012-03-05,5.2,5.4,5.2,5.4,47150
40,2012-03-06,5.6,5.6,5.4,5.6,49720
41,2012-03-07,5.4,5.6,5.4,5.6,21530
42,2012-03-08,5.4,5.5,5.4,5.4,8690
43,2012-03-09,5.2,5.2,5.2,5.2,4050
44,2012-03-12,5.0,5.0,5.0,5.0,5650
45,2012-03-13,4.9,5.2,4.8,5.1,25050
46,2012-03-14,4.9,5.0,4.9,4.9,6900
47,2012-03-15,4.7,5.1,4.7,5.1,34220
48,2012-03-16,5.0,5.2,4.9,5.0,16630
