,time,open,high,low,close,volume
0,2024-12-19,14.02,14.02,14.02,14.02,0
1,2024-12-20,14.02,14.02,14.02,14.02,0
2,2024-12-23,14.02,14.02,14.02,14.02,0
3,2024-12-24,14.02,14.02,14.02,14.02,0
4,2024-12-25,14.02,14.02,14.02,14.02,0
5,2024-12-26,14.02,14.02,14.02,14.02,0
6,2024-12-27,14.02,14.02,14.02,14.02,0
7,2024-12-30,14.02,14.02,14.02,14.02,0
8,2024-12-31,14.02,14.02,14.02,14.02,0
9,2025-01-02,14.02,14.02,14.02,14.02,0
10,2025-01-03,14.02,14.02,14.02,14.02,0
11,2025-01-06,14.02,14.02,14.02,14.02,0
12,2025-01-07,14.02,14.02,14.02,14.02,0
13,2025-01-08,14.02,14.02,14.02,14.02,0
14,2025-01-09,14.02,14.02,14.02,14.02,0
15,2025-01-10,14.02,14.02,14.02,14.02,0
16,2025-01-13,14.02,14.02,14.02,14.02,0
17,2025-01-14,14.02,14.02,14.02,14.02,0
18,2025-01-15,14.02,14.02,14.02,14.02,0
19,2025-01-16,14.02,14.02,14.02,14.02,0
20,2025-01-17,14.02,14.02,14.02,14.02,0
21,2025-01-20,14.02,14.02,14.02,14.02,0
22,2025-01-21,14.02,14.02,14.02,14.02,0
23,2025-01-22,14.02,14.02,14.02,14.02,0
24,2025-01-23,14.02,14.02,14.02,14.02,0
25,2025-01-24,14.02,14.02,14.02,14.02,0
26,2025-02-03,14.02,14.02,14.02,14.02,0
27,2025-02-04,14.02,14.02,14.02,14.02,0
28,2025-02-05,14.02,14.02,14.02,14.02,0
29,2025-02-06,14.02,14.02,14.02,14.02,0
30,2025-02-07,14.02,14.02,14.02,14.02,0
31,2025-02-10,14.02,14.02,14.02,14.02,0
32,2025-02-11,14.02,14.02,14.02,14.02,0
33,2025-02-12,14.02,14.02,14.02,14.02,0
34,2025-02-13,14.02,14.02,14.02,14.02,0
35,2025-02-14,14.02,14.02,14.02,14.02,0
36,2025-02-17,14.02,14.02,14.02,14.02,0
37,2025-02-18,14.02,14.02,14.02,14.02,0
38,2025-02-19,14.02,14.02,14.02,14.02,0
39,2025-02-20,14.02,14.02,14.02,14.02,0
40,2025-02-21,14.02,14.02,14.02,14.02,0
41,2025-02-24,14.02,14.02,14.02,14.02,0
42,2025-02-25,14.02,14.02,14.02,14.02,0
43,2025-02-26,14.02,14.02,14.02,14.02,0
44,2025-02-27,14.02,14.02,14.02,14.02,0
45,2025-02-28,14.02,14.02,14.02,14.02,0
46,2025-03-03,14.02,14.02,14.02,14.02,0
47,2025-03-04,14.02,14.02,14.02,14.02,0
48,2025-03-05,14.02,14.02,14.02,14.02,0
49,2025-03-06,14.02,14.02,14.02,14.02,0
50,2025-03-07,14.02,14.02,14.02,14.02,0
51,2025-03-10,14.02,14.02,14.02,14.02,0
52,2025-03-11,14.02,14.02,14.02,14.02,0
53,2025-03-12,14.02,14.02,14.02,14.02,0
54,2025-03-13,14.02,14.02,14.02,14.02,0
