,time,open,high,low,close,volume
0,2012-01-03,6.8,6.9,6.6,6.9,23200
1,2012-01-04,6.6,6.8,6.6,6.6,45640
2,2012-01-05,6.6,6.6,6.3,6.3,13030
3,2012-01-06,6.2,6.2,6.0,6.0,32300
4,2012-01-09,6.0,6.0,5.9,5.9,41110
5,2012-01-10,5.8,6.0,5.7,6.0,138000
6,2012-01-11,6.0,6.0,5.7,5.7,95080
7,2012-01-12,5.6,5.6,5.5,5.5,136800
8,2012-01-13,5.3,5.5,5.3,5.3,250010
9,2012-01-16,5.2,5.3,5.1,5.1,135960
10,2012-01-17,5.0,5.1,4.9,4.9,137180
11,2012-01-18,5.1,5.1,5.1,5.1,29720
12,2012-01-19,5.1,5.3,5.1,5.3,57180
13,2012-01-20,5.4,5.4,5.3,5.3,29160
14,2012-01-30,5.3,5.4,5.2,5.4,29900
15,2012-01-31,5.5,5.6,5.4,5.5,65650
16,2012-02-01,5.6,5.6,5.4,5.5,70320
17,2012-02-02,5.5,5.7,5.5,5.7,148110
18,2012-02-03,5.9,5.9,5.5,5.7,319140
19,2012-02-06,5.6,5.6,5.5,5.6,14010
20,2012-02-07,5.5,5.7,5.4,5.7,70400
21,2012-02-08,5.6,5.7,5.6,5.7,89560
22,2012-02-09,5.7,5.7,5.6,5.6,149760
23,2012-02-10,5.5,5.5,5.4,5.4,108840
24,2012-02-13,5.4,5.4,5.2,5.4,54410
25,2012-02-14,5.3,5.4,5.3,5.4,59280
26,2012-02-15,5.3,5.3,5.2,5.3,60360
27,2012-02-16,5.2,5.3,5.2,5.3,27120
28,2012-02-17,5.3,5.4,5.2,5.4,34070
29,2012-02-20,5.4,5.6,5.4,5.6,145980
30,2012-02-21,5.7,5.8,5.6,5.6,219010
31,2012-02-22,5.5,5.8,5.5,5.8,186440
32,2012-02-23,6.0,6.0,6.0,6.0,33950
33,2012-02-24,6.3,6.3,6.3,6.3,14640
34,2012-02-27,6.6,6.6,6.6,6.6,19000
35,2012-02-28,6.9,6.9,6.4,6.4,2028260
36,2012-02-29,6.6,6.7,6.6,6.7,499080
37,2012-03-01,7.0,7.0,7.0,7.0,984120
38,2012-03-02,7.3,7.3,7.2,7.3,1837190
39,2012-03-05,7.3,7.6,7.3,7.6,2106200
40,2012-03-06,7.9,7.9,7.3,7.3,867950
41,2012-03-07,7.0,7.3,7.0,7.2,1323340
42,2012-03-08,7.0,7.1,6.9,6.9,1080420
43,2012-03-09,6.7,6.9,6.6,6.9,1259590
44,2012-03-12,6.7,6.9,6.6,6.6,580490
45,2012-03-13,6.8,6.9,6.5,6.9,239010
46,2012-03-14,6.9,7.0,6.6,6.9,536340
47,2012-03-15,6.7,7.2,6.6,7.2,1247260
48,2012-03-16,7.3,7.4,7.0,7.0,744000
49,2012-03-19,6.8,7.1,6.8,7.1,521920
50,2012-03-20,7.2,7.3,7.0,7.3,492060
51,2012-03-21,7.3,7.6,7.2,7.5,1918120
52,2012-03-22,7.3,7.5,7.2,7.2,921840
53,2012-03-23,7.2,7.5,7.2,7.5,1330940
54,2012-03-26,7.5,7.7,7.3,7.6,664270
55,2012-03-27,7.6,7.6,7.3,7.3,447950
56,2012-03-28,7.0,7.2,7.0,7.2,1119800
57,2012-03-29,7.1,7.2,6.9,6.9,589640
58,2012-03-30,6.7,6.8,6.6,6.6,828990
59,2012-04-03,6.4,6.9,6.4,6.9,291070
60,2012-04-04,6.7,6.9,6.6,6.9,500030
61,2012-04-05,6.7,7.0,6.7,6.8,208470
62,2012-04-06,6.8,6.9,6.7,6.7,189770
63,2012-04-09,6.9,6.9,6.7,6.7,179210
64,2012-04-10,6.9,6.9,6.7,6.7,473500
65,2012-04-11,6.9,7.0,6.7,7.0,1081280
66,2012-04-12,7.1,7.3,7.0,7.1,1177470
67,2012-04-13,7.1,7.1,6.8,6.8,315470
68,2012-04-16,6.8,7.1,6.7,7.1,832810
69,2012-04-17,6.9,7.4,6.9,7.4,1476190
70,2012-04-18,7.7,7.7,7.5,7.7,3596150
71,2012-04-19,7.9,8.0,7.8,8.0,4357260
72,2012-04-20,7.7,8.1,7.6,7.6,793480
73,2012-04-23,7.5,7.7,7.3,7.3,722110
74,2012-04-24,7.2,7.5,7.0,7.3,999100
75,2012-04-25,7.4,7.6,7.4,7.6,942680
76,2012-04-26,7.7,7.8,7.4,7.6,1433470
77,2012-04-27,7.5,7.9,7.5,7.7,1043780
78,2012-05-02,7.7,7.9,7.4,7.4,1205930
79,2012-05-03,7.4,7.6,7.2,7.4,887580
80,2012-05-04,7.4,7.7,7.4,7.7,1273490
81,2012-05-07,8.0,8.0,8.0,8.0,494660
82,2012-05-08,8.2,8.4,7.8,7.9,1900580
83,2012-05-09,7.8,8.1,7.7,7.9,902080
84,2012-05-10,8.0,8.2,7.9,8.0,1244950
85,2012-05-11,8.0,8.1,7.6,7.6,1354440
86,2012-05-14,7.5,7.7,7.3,7.4,1192600
87,2012-05-15,7.3,7.4,7.1,7.1,1327110
88,2012-05-16,7.0,7.3,6.8,6.9,905340
89,2012-05-17,7.1,7.2,6.9,7.2,1081900
90,2012-05-18,7.0,7.1,6.9,6.9,1114680
91,2012-05-21,7.0,7.2,6.9,7.2,1158180
92,2012-05-22,7.3,7.3,6.9,6.9,564120
93,2012-05-23,6.9,7.0,6.6,6.7,960840
94,2012-05-24,6.8,6.8,6.4,6.4,641780
95,2012-05-25,6.5,6.7,6.5,6.7,507260
96,2012-05-28,7.0,7.0,6.8,7.0,733240
97,2012-05-29,7.1,7.1,6.8,7.1,503370
98,2012-05-30,7.2,7.4,7.1,7.3,804510
99,2012-05-31,7.3,7.3,7.0,7.0,442090
100,2012-06-01,7.0,7.1,6.8,6.8,179310
101,2012-06-04,6.8,6.8,6.5,6.5,329750
102,2012-06-05,6.5,6.7,6.5,6.7,119320
103,2012-06-06,6.5,6.9,6.5,6.8,158180
104,2012-06-07,7.0,7.1,6.8,7.1,489130
105,2012-06-08,7.2,7.2,6.9,6.9,198630
106,2012-06-11,6.9,7.0,6.8,6.8,184570
107,2012-06-12,6.8,6.9,6.7,6.8,194210
108,2012-06-13,6.8,6.8,6.6,6.6,288530
109,2012-06-14,6.7,6.8,6.6,6.6,83570
110,2012-06-15,6.6,6.8,6.6,6.7,95000
111,2012-06-18,6.9,6.9,6.7,6.7,124710
112,2012-06-19,6.7,6.8,6.5,6.6,131370
113,2012-06-20,6.6,6.6,6.5,6.6,183970
114,2012-06-21,6.6,6.7,6.6,6.6,27560
115,2012-06-22,6.6,6.6,6.5,6.6,112310
116,2012-06-25,6.4,6.7,6.3,6.3,293130
117,2012-06-26,6.1,6.2,6.0,6.0,242780
118,2012-06-27,6.0,6.1,5.8,6.0,50700
119,2012-06-28,5.8,6.0,5.7,5.7,98450
120,2012-06-29,5.8,5.9,5.6,5.9,148370
121,2012-07-02,6.0,6.0,5.7,5.7,49380
122,2012-07-03,5.7,5.7,5.5,5.5,225930
123,2012-07-04,5.5,5.7,5.4,5.4,73380
124,2012-07-05,5.5,5.5,5.3,5.5,82760
