,time,open,high,low,close,volume
0,2017-04-21,36.22,36.22,32.17,34.19,4820970
1,2017-04-24,34.19,34.61,33.56,33.84,1757390
2,2017-04-25,33.63,33.84,31.5,31.57,2533550
3,2017-04-26,30.14,31.12,30.14,30.84,1743790
4,2017-04-27,30.84,32.1,30.84,32.1,825430
5,2017-04-28,32.24,32.87,32.24,32.62,781910
6,2017-05-03,32.62,32.73,32.17,32.69,521490
7,2017-05-04,32.69,33.21,32.66,33.21,2947740
8,2017-05-05,32.94,33.21,32.87,32.94,1274310
9,2017-05-08,32.87,33.21,32.59,33.21,1414880
10,2017-05-09,33.21,33.21,32.8,32.8,864620
11,2017-05-10,32.8,33.14,32.8,32.94,2706150
12,2017-05-11,32.94,34.75,32.94,33.98,3351200
13,2017-05-12,33.98,34.19,33.84,33.98,1272460
14,2017-05-15,33.74,34.4,33.56,34.05,2429190
15,2017-05-16,34.33,36.36,34.05,35.73,3627190
16,2017-05-17,35.66,36.36,35.31,35.66,1642560
17,2017-05-18,35.52,37.06,35.52,37.06,3077950
18,2017-05-19,37.62,39.65,37.27,39.65,4369030
19,2017-05-22,41.82,42.38,41.26,42.38,3062670
20,2017-05-23,42.65,45.1,42.38,42.38,2839240
21,2017-05-24,42.38,42.45,40.21,41.26,1789900
22,2017-05-25,41.26,42.03,40.98,41.26,684100
23,2017-05-26,40.7,41.19,40.28,40.63,1237030
24,2017-05-29,40.56,42.31,40.56,42.03,967250
25,2017-05-30,42.03,43.42,42.03,42.65,1067000
26,2017-05-31,43.0,43.14,42.24,42.79,714650
27,2017-06-01,42.79,43.21,42.79,42.79,522880
28,2017-06-02,42.45,42.79,41.75,41.75,1244790
29,2017-06-05,41.75,43.21,41.4,42.72,665100
30,2017-06-06,42.72,43.0,42.52,43.0,554760
31,2017-06-07,42.93,43.21,42.65,42.72,626820
32,2017-06-08,42.72,42.86,42.52,42.72,325680
33,2017-06-09,42.65,44.33,42.65,43.77,1104760
34,2017-06-12,43.77,45.1,43.56,44.05,830860
35,2017-06-13,44.19,44.54,43.84,44.05,422580
36,2017-06-14,43.91,44.05,43.28,44.05,848170
37,2017-06-15,43.7,44.26,43.42,43.91,546160
38,2017-06-16,43.63,44.05,43.56,43.63,369590
39,2017-06-19,43.56,44.61,43.56,44.61,797760
40,2017-06-20,44.75,45.73,44.68,45.73,1506260
41,2017-06-21,45.8,46.85,45.03,46.78,980190
42,2017-06-22,47.27,48.81,47.2,48.6,1121960
43,2017-06-23,48.74,50.35,48.67,49.93,1825360
44,2017-06-26,50.35,51.26,49.79,50.21,1137940
45,2017-06-27,49.86,50.07,48.11,48.11,1547410
46,2017-06-28,47.83,48.74,47.06,47.97,1212630
