,time,open,high,low,close,volume
0,2017-03-16,9.67,9.67,9.67,9.67,14900
1,2017-03-17,11.07,11.07,9.18,9.61,3000
2,2017-03-20,9.61,9.61,9.61,9.61,0
3,2017-03-21,8.82,8.82,8.27,8.27,9451
4,2017-03-22,7.54,7.54,7.54,7.54,2300
5,2017-03-23,6.45,6.45,6.45,6.45,3300
6,2017-03-24,5.53,5.53,5.53,5.53,2100
7,2017-03-27,5.17,5.17,5.17,5.17,14250
8,2017-03-28,5.84,5.84,5.78,5.84,311
9,2017-03-29,6.45,6.45,6.45,6.45,120
10,2017-03-30,6.45,6.45,6.45,6.45,10
11,2017-03-31,7.06,7.06,6.39,6.39,220
12,2017-04-03,6.75,6.75,6.75,6.75,0
13,2017-04-04,5.78,5.78,5.78,5.78,210
14,2017-04-05,4.93,4.99,4.93,4.93,4700
15,2017-04-07,5.66,5.66,5.66,5.66,200
16,2017-04-10,6.08,6.08,6.08,6.08,100
17,2017-04-11,5.17,5.17,5.17,5.17,100
18,2017-04-12,5.17,5.17,4.74,4.8,500
19,2017-04-13,4.62,4.62,4.62,4.62,100
20,2017-04-14,4.62,4.62,4.26,4.26,15000
21,2017-04-17,4.38,4.38,4.26,4.26,3200
22,2017-04-18,4.14,4.14,3.77,3.77,10200
23,2017-04-19,3.65,4.01,3.65,3.65,7400
24,2017-04-20,3.77,3.83,3.77,3.77,2500
25,2017-04-21,3.77,3.77,3.77,3.77,0
26,2017-04-24,3.77,3.77,3.77,3.77,0
27,2017-04-25,4.01,4.01,4.01,4.01,100
28,2017-04-26,4.56,4.56,4.56,4.56,100
29,2017-04-27,4.44,4.5,4.44,4.44,3400
30,2017-04-28,4.44,4.44,4.44,4.44,103
31,2017-05-03,4.44,4.44,4.44,4.44,101
32,2017-05-04,4.87,5.05,4.44,4.44,3407
33,2017-05-05,4.44,4.74,4.44,4.74,16830
34,2017-05-08,4.62,4.62,4.62,4.62,2000
35,2017-05-09,4.62,4.68,4.62,4.68,17000
36,2017-05-10,4.68,4.87,4.68,4.87,8100
37,2017-05-11,5.35,5.35,5.35,5.35,100
38,2017-05-12,5.35,5.35,5.35,5.35,100
39,2017-05-15,5.35,5.35,5.35,5.35,61
40,2017-05-16,4.8,4.87,4.74,4.74,14000
41,2017-05-17,4.8,4.8,4.44,4.8,4900
42,2017-05-18,4.93,5.17,4.87,4.93,2350
43,2017-05-19,5.11,5.11,4.56,4.87,6000
44,2017-05-22,4.87,4.87,4.87,4.87,1611
45,2017-05-23,4.87,4.93,4.87,4.93,3700
46,2017-05-24,4.87,4.87,4.87,4.87,4500
47,2017-05-25,4.87,4.99,4.87,4.99,4500
48,2017-05-26,4.99,4.99,4.99,4.99,2000
49,2017-05-29,4.99,4.99,4.99,4.99,100
50,2017-05-30,4.99,4.99,4.99,4.99,500
51,2017-05-31,5.05,5.05,5.05,5.05,400
52,2017-06-01,5.78,5.78,5.05,5.05,1420
53,2017-06-02,5.47,5.47,5.05,5.05,400
54,2017-06-05,5.17,5.17,4.44,4.44,2400
55,2017-06-06,4.99,4.99,4.99,4.99,3500
56,2017-06-07,5.05,5.05,5.05,5.05,2000
57,2017-06-08,5.05,5.05,5.05,5.05,1100
58,2017-06-09,5.05,5.05,5.05,5.05,2500
59,2017-06-12,5.05,5.05,5.05,5.05,10500
60,2017-06-13,5.05,5.17,5.05,5.05,37100
61,2017-06-14,5.05,5.11,5.05,5.05,11200
62,2017-06-15,5.05,5.47,5.05,5.47,3000
63,2017-06-16,5.05,5.05,5.05,5.05,2800
64,2017-06-19,5.29,5.29,4.99,4.99,500
65,2017-06-20,5.11,5.17,5.11,5.11,11010
66,2017-06-21,5.35,5.9,5.11,5.11,4000
67,2017-06-22,5.17,5.17,5.17,5.17,403
68,2017-06-23,5.17,5.17,5.05,5.05,5200
69,2017-06-26,5.11,5.11,5.11,5.11,1559
70,2017-06-27,5.11,5.17,5.11,5.17,1300
71,2017-06-28,5.84,5.84,5.05,5.78,23000
72,2017-06-29,5.6,6.08,5.17,6.08,25700
73,2017-06-30,4.93,6.08,4.93,6.08,50230
74,2017-07-03,6.02,6.02,5.29,5.29,3200
75,2017-07-04,5.66,5.66,5.66,5.66,400
76,2017-07-05,5.66,5.66,5.66,5.66,0
77,2017-07-06,5.66,5.66,5.66,5.66,0
78,2017-07-07,5.05,5.05,5.05,5.05,100
79,2017-07-10,5.66,5.66,4.93,4.93,8500
80,2017-07-11,5.11,5.11,5.11,5.11,2000
81,2017-07-12,5.05,5.05,5.05,5.05,3000
82,2017-07-13,5.6,5.6,5.11,5.11,3100
83,2017-07-14,5.11,5.11,5.11,5.11,0
84,2017-07-17,5.47,5.47,5.47,5.47,2300
85,2017-07-18,5.6,5.6,5.6,5.6,3000
