,time,open,high,low,close,volume
0,2012-01-03,2.78,2.82,2.69,2.73,23300
1,2012-01-04,2.82,2.91,2.73,2.78,42200
2,2012-01-05,2.91,2.91,2.73,2.73,12800
3,2012-01-06,2.82,2.87,2.78,2.78,18300
4,2012-01-09,2.78,2.82,2.73,2.78,12300
5,2012-01-10,2.82,2.91,2.78,2.87,23100
6,2012-01-11,2.91,3.0,2.87,2.91,26600
7,2012-01-12,2.91,2.96,2.78,2.87,25800
8,2012-01-13,2.69,2.87,2.69,2.82,27600
9,2012-01-16,2.87,3.0,2.82,2.91,67300
10,2012-01-17,2.96,3.05,2.87,2.91,31600
11,2012-01-18,3.0,3.09,2.87,3.0,65000
12,2012-01-19,3.05,3.18,3.05,3.14,46800
13,2012-01-20,3.18,3.27,3.14,3.18,33200
14,2012-01-30,3.36,3.36,3.14,3.23,26600
15,2012-01-31,3.14,3.45,3.14,3.36,56200
16,2012-02-01,3.18,3.27,3.14,3.23,52700
17,2012-02-02,3.27,3.45,3.27,3.45,83400
18,2012-02-03,3.49,3.58,3.23,3.4,163600
19,2012-02-06,3.4,3.54,3.23,3.27,72500
20,2012-02-07,3.4,3.45,3.23,3.4,55700
21,2012-02-08,3.49,3.58,3.36,3.49,83200
22,2012-02-09,3.49,3.58,3.36,3.36,42200
23,2012-02-10,3.32,3.45,3.23,3.36,96000
24,2012-02-13,3.4,3.49,3.18,3.18,111200
25,2012-02-14,3.27,3.36,3.23,3.36,59000
26,2012-02-15,3.32,3.32,3.18,3.23,41800
27,2012-02-16,3.18,3.4,3.18,3.27,84000
28,2012-02-17,3.27,3.45,3.27,3.4,94400
29,2012-02-20,3.54,3.63,3.54,3.63,100300
30,2012-02-21,3.76,3.81,3.49,3.58,108500
31,2012-02-22,3.49,3.72,3.45,3.72,134900
32,2012-02-23,3.49,3.85,3.49,3.81,202200
33,2012-02-24,3.81,3.99,3.72,3.81,116000
34,2012-02-27,3.81,3.99,3.81,3.94,103100
35,2012-02-28,3.9,3.9,3.67,3.72,211200
36,2012-02-29,3.67,3.76,3.58,3.76,163600
37,2012-03-01,3.67,3.67,3.54,3.67,119200
