,time,open,high,low,close,volume
0,2012-01-03,3.88,3.88,3.81,3.88,8510
1,2012-01-04,3.95,3.95,3.95,3.95,490
2,2012-01-05,3.95,3.95,3.81,3.81,23340
3,2012-01-06,3.73,3.88,3.73,3.88,7700
4,2012-01-09,3.95,3.95,3.73,3.73,1270
5,2012-01-10,3.81,3.88,3.73,3.73,860
6,2012-01-11,3.88,3.88,3.81,3.81,4040
7,2012-01-12,3.88,3.88,3.81,3.88,10110
8,2012-01-13,3.88,3.88,3.88,3.88,10490
9,2012-01-16,3.95,3.95,3.95,3.95,4130
10,2012-01-17,3.95,3.95,3.95,3.95,5170
11,2012-01-18,3.95,4.03,3.95,4.03,1420
12,2012-01-19,4.03,4.1,4.03,4.1,2010
13,2012-01-20,4.03,4.25,4.03,4.25,23420
14,2012-01-30,4.39,4.39,4.32,4.32,670
15,2012-01-31,4.32,4.47,4.32,4.47,16170
16,2012-02-01,4.39,4.39,4.25,4.25,38220
17,2012-02-02,4.25,4.32,4.17,4.32,13350
18,2012-02-03,4.47,4.47,4.25,4.39,14710
19,2012-02-06,4.39,4.39,4.25,4.39,3900
20,2012-02-07,4.25,4.39,4.17,4.17,27940
21,2012-02-08,4.17,4.32,4.1,4.32,11120
22,2012-02-09,4.25,4.39,4.25,4.32,1850
23,2012-02-10,4.25,4.32,4.17,4.17,15760
24,2012-02-13,4.17,4.17,4.1,4.1,9640
25,2012-02-14,4.03,4.1,4.03,4.1,730
26,2012-02-15,4.03,4.1,4.03,4.03,8420
27,2012-02-16,4.03,4.17,4.03,4.17,910
28,2012-02-17,4.25,4.25,4.17,4.25,200
29,2012-02-20,4.39,4.39,4.25,4.32,15650
30,2012-02-21,4.32,4.39,4.32,4.32,3760
31,2012-02-22,4.25,4.39,4.25,4.32,4890
32,2012-02-23,4.32,4.39,4.32,4.39,3130
33,2012-02-24,4.39,4.54,4.39,4.47,7120
34,2012-02-27,4.61,4.61,4.47,4.47,3150
35,2012-02-28,4.39,4.61,4.32,4.61,7340
36,2012-02-29,4.54,4.54,4.47,4.54,4720
37,2012-03-01,4.61,4.61,4.47,4.54,3680
38,2012-03-02,4.54,4.61,4.47,4.61,18070
39,2012-03-05,4.61,4.83,4.61,4.83,19910
40,2012-03-06,5.05,5.05,4.69,4.9,31770
41,2012-03-07,4.76,4.9,4.69,4.9,28220
42,2012-03-08,4.9,4.9,4.69,4.69,13260
43,2012-03-09,4.54,4.9,4.54,4.9,16510
44,2012-03-12,4.83,4.83,4.69,4.83,44730
45,2012-03-13,4.76,4.76,4.76,4.76,2880
46,2012-03-14,4.76,4.76,4.61,4.76,15520
47,2012-03-15,4.76,4.83,4.76,4.83,5230
48,2012-03-16,4.69,4.9,4.69,4.9,3920
49,2012-03-19,4.9,4.9,4.76,4.9,3910
50,2012-03-20,4.76,4.83,4.76,4.76,420
51,2012-03-21,4.76,4.9,4.76,4.9,14200
52,2012-03-22,4.9,4.98,4.76,4.98,6450
53,2012-03-23,4.9,5.05,4.9,4.98,14920
54,2012-03-26,4.98,5.05,4.83,5.05,25870
55,2012-03-27,5.05,5.05,4.98,4.98,13400
56,2012-03-28,4.83,5.05,4.76,4.98,32040
57,2012-03-29,4.98,4.98,4.76,4.9,5700
58,2012-03-30,4.76,4.9,4.76,4.9,11040
59,2012-04-03,4.83,4.83,4.76,4.83,320
60,2012-04-04,4.83,4.9,4.69,4.76,12590
61,2012-04-05,4.69,4.83,4.69,4.83,2610
62,2012-04-06,4.76,4.83,4.69,4.83,1820
63,2012-04-09,4.83,4.9,4.76,4.83,5360
64,2012-04-10,4.83,4.98,4.83,4.9,6980
65,2012-04-11,4.98,5.05,4.9,4.98,2180
66,2012-04-12,5.05,5.05,4.98,5.05,6470
67,2012-04-13,5.05,5.05,4.9,5.05,2440
68,2012-04-16,4.98,5.2,4.98,5.05,13940
69,2012-04-17,5.05,5.27,5.05,5.27,24570
70,2012-04-18,5.2,5.49,5.12,5.49,5320
71,2012-04-19,5.49,5.56,5.34,5.34,3220
72,2012-04-20,5.12,5.42,5.12,5.34,2200
73,2012-04-23,5.2,5.27,5.2,5.2,1630
74,2012-04-24,4.98,4.98,4.98,4.98,59340
75,2012-04-25,4.83,5.05,4.83,4.9,44070
76,2012-04-26,4.83,5.05,4.83,5.05,3960
77,2012-04-27,5.05,5.27,4.98,5.2,21700
78,2012-05-02,5.2,5.2,4.98,4.98,27450
79,2012-05-03,4.98,4.98,4.83,4.98,4060
80,2012-05-04,4.98,5.12,4.9,5.12,8510
81,2012-05-07,5.2,5.27,5.05,5.27,37520
82,2012-05-08,5.05,5.27,5.05,5.12,27620
83,2012-05-09,5.05,5.27,5.05,5.12,17930
84,2012-05-10,4.98,5.34,4.98,5.12,169330
85,2012-05-11,5.12,5.34,5.12,5.34,436640
86,2012-05-14,5.56,5.56,5.49,5.56,258160
87,2012-05-15,5.42,5.56,5.34,5.34,23400
88,2012-05-16,5.12,5.27,5.12,5.12,102190
89,2012-05-17,4.98,5.12,4.9,4.9,157710
90,2012-05-18,4.76,4.76,4.69,4.69,162200
91,2012-05-21,4.54,4.76,4.54,4.69,101780
92,2012-05-22,4.69,4.76,4.47,4.61,49750
93,2012-05-23,4.54,4.54,4.39,4.39,89700
94,2012-05-24,4.54,4.54,4.32,4.32,50720
95,2012-05-25,4.47,4.47,4.39,4.47,17720
96,2012-05-28,4.61,4.69,4.47,4.47,14580
97,2012-05-29,4.47,4.61,4.47,4.61,31600
98,2012-05-30,4.61,4.69,4.47,4.61,38340
99,2012-05-31,4.54,4.61,4.47,4.54,18710
100,2012-06-01,4.47,4.61,4.47,4.54,5330
101,2012-06-04,4.54,4.61,4.39,4.61,26250
102,2012-06-05,4.54,4.61,4.54,4.61,19950
103,2012-06-06,4.61,4.69,4.54,4.69,7010
104,2012-06-07,4.69,4.76,4.69,4.69,14470
105,2012-06-08,4.69,4.76,4.61,4.76,35880
106,2012-06-11,4.69,4.83,4.61,4.69,44800
107,2012-06-12,4.69,4.76,4.61,4.76,10870
108,2012-06-13,4.69,4.76,4.61,4.76,3180
109,2012-06-14,4.61,4.76,4.61,4.76,11900
110,2012-06-15,4.69,4.83,4.69,4.76,23280
111,2012-06-18,4.98,4.98,4.76,4.83,83870
112,2012-06-19,4.83,4.9,4.76,4.76,20610
113,2012-06-20,4.83,4.9,4.76,4.83,16740
114,2012-06-21,4.83,4.83,4.76,4.76,9050
115,2012-06-22,4.83,4.83,4.76,4.76,30910
116,2012-06-25,4.69,4.83,4.54,4.54,83590
117,2012-06-26,4.47,4.64,4.47,4.64,13820
118,2012-06-27,4.64,4.81,4.64,4.81,230
119,2012-06-28,4.73,4.81,4.64,4.64,2440
120,2012-06-29,4.47,4.73,4.47,4.73,7720
121,2012-07-02,4.73,4.81,4.55,4.55,16330
122,2012-07-03,4.38,4.38,4.38,4.38,25170
123,2012-07-04,4.38,4.55,4.21,4.21,3340
124,2012-07-05,4.21,4.38,4.21,4.3,11030
125,2012-07-06,4.38,4.38,4.21,4.38,20540
126,2012-07-09,4.21,4.38,4.21,4.21,41230
127,2012-07-10,4.21,4.3,4.21,4.3,3860
128,2012-07-11,4.3,4.38,4.21,4.38,6740
129,2012-07-12,4.38,4.55,4.3,4.38,4070
130,2012-07-13,4.47,4.55,4.38,4.47,5110
131,2012-07-16,4.55,4.55,4.3,4.38,7110
132,2012-07-17,4.3,4.47,4.21,4.47,12290
133,2012-07-18,4.38,4.47,4.38,4.47,1500
134,2012-07-19,4.38,4.55,4.3,4.47,8510
135,2012-07-20,4.47,4.47,4.38,4.38,27390
136,2012-07-23,4.3,4.38,4.21,4.38,12330
137,2012-07-24,4.3,4.38,4.21,4.38,39260
