,time,open,high,low,close,volume
0,2012-01-03,3.98,3.98,3.66,3.66,70
1,2012-01-04,3.63,3.63,3.48,3.6,460
2,2012-01-05,3.46,3.46,3.46,3.46,230
3,2012-01-06,3.46,3.46,3.46,3.46,0
4,2012-01-09,3.59,3.62,3.59,3.62,1370
5,2012-01-10,3.74,3.76,3.74,3.76,180
6,2012-01-11,3.87,3.87,3.87,3.87,1060
7,2012-01-12,4.01,4.01,4.01,4.01,80
8,2012-01-13,4.01,4.01,4.01,4.01,0
9,2012-01-16,3.84,4.01,3.84,4.01,2510
10,2012-01-17,4.01,4.01,3.8,3.8,8250
11,2012-01-18,3.79,3.8,3.62,3.62,18770
12,2012-01-19,3.79,3.79,3.79,3.79,300
13,2012-01-20,3.79,3.79,3.79,3.79,0
14,2012-01-30,3.95,3.95,3.95,3.95,10
15,2012-01-31,3.8,3.8,3.76,3.76,130
16,2012-02-01,3.82,3.82,3.82,3.82,980
17,2012-02-02,3.87,3.95,3.87,3.95,110
18,2012-02-03,4.14,4.14,3.95,4.11,810
19,2012-02-06,4.11,4.11,4.11,4.11,6000
20,2012-02-07,4.1,4.27,4.1,4.27,10460
21,2012-02-08,4.07,4.07,4.07,4.07,2000
22,2012-02-09,4.11,4.11,4.11,4.11,10
23,2012-02-10,4.11,4.11,4.11,4.11,10
24,2012-02-13,4.21,4.21,4.21,4.21,20
25,2012-02-14,4.21,4.21,4.05,4.21,1200
26,2012-02-15,4.21,4.21,4.21,4.21,14530
27,2012-02-16,4.03,4.21,4.03,4.21,9440
28,2012-02-17,4.22,4.27,4.21,4.21,7270
29,2012-02-20,4.27,4.27,4.27,4.27,940
30,2012-02-21,4.26,4.27,4.26,4.27,30100
31,2012-02-22,4.27,4.41,4.27,4.41,10670
32,2012-02-23,4.47,4.47,4.41,4.41,1620
33,2012-02-24,4.41,4.41,4.41,4.41,0
34,2012-02-27,4.41,4.41,4.41,4.41,1830
35,2012-02-28,4.41,4.41,4.41,4.41,2630
36,2012-02-29,4.41,4.41,4.21,4.41,1830
37,2012-03-01,4.41,4.41,4.41,4.41,1520
38,2012-03-02,4.22,4.41,4.22,4.41,810
39,2012-03-05,4.19,4.54,4.19,4.54,23340
40,2012-03-06,4.54,4.54,4.34,4.34,53080
41,2012-03-07,4.41,4.55,4.41,4.54,68900
42,2012-03-08,4.54,4.54,4.54,4.54,0
43,2012-03-09,4.54,4.54,4.47,4.54,11270
44,2012-03-12,4.66,4.67,4.54,4.67,20610
45,2012-03-13,4.67,4.81,4.67,4.81,15800
46,2012-03-14,4.81,4.87,4.81,4.87,400
47,2012-03-15,4.87,5.07,4.75,5.07,10880
48,2012-03-16,4.87,5.07,4.87,5.07,4010
49,2012-03-19,4.82,5.07,4.82,5.07,11190
50,2012-03-20,5.07,5.07,5.07,5.07,0
51,2012-03-21,4.94,5.07,4.94,5.07,1400
52,2012-03-22,5.27,5.27,5.27,5.27,100
53,2012-03-23,5.07,5.07,5.05,5.06,3850
54,2012-03-26,4.97,4.97,4.97,4.97,270
55,2012-03-27,4.97,4.97,4.97,4.97,0
56,2012-03-28,4.97,4.97,4.97,4.97,1000
57,2012-03-29,4.81,4.97,4.74,4.97,15580
58,2012-03-30,4.94,4.94,4.94,4.94,80
59,2012-04-03,4.94,4.94,4.87,4.87,550
60,2012-04-04,4.81,4.81,4.81,4.81,1190
61,2012-04-05,4.81,4.81,4.81,4.81,0
62,2012-04-06,4.74,4.81,4.74,4.81,2510
63,2012-04-09,4.67,4.89,4.67,4.89,2830
64,2012-04-10,4.81,4.94,4.81,4.81,2190
65,2012-04-11,4.87,5.05,4.77,5.05,5910
66,2012-04-12,4.87,5.21,4.87,5.21,12440
67,2012-04-13,4.95,5.18,4.95,5.18,1010
68,2012-04-16,5.18,5.18,5.14,5.14,1040
69,2012-04-17,4.94,5.11,4.91,5.11,2000
70,2012-04-18,4.94,4.94,4.94,4.94,200
71,2012-04-19,4.94,4.94,4.94,4.94,0
72,2012-04-20,4.81,4.81,4.81,4.81,170
73,2012-04-23,4.81,4.81,4.67,4.67,3580
74,2012-04-24,4.67,4.69,4.5,4.69,1710
75,2012-04-25,4.69,4.69,4.69,4.69,0
76,2012-04-26,4.69,4.87,4.69,4.87,960
77,2012-04-27,4.87,4.87,4.81,4.81,280
78,2012-05-02,4.87,4.87,4.81,4.81,3010
79,2012-05-03,4.81,4.81,4.81,4.81,0
80,2012-05-04,4.85,4.85,4.81,4.81,3850
81,2012-05-07,4.94,4.94,4.94,4.94,0
82,2012-05-08,4.94,4.94,4.94,4.94,0
83,2012-05-09,4.78,5.01,4.78,5.01,1690
84,2012-05-10,4.98,5.01,4.98,4.98,34230
85,2012-05-11,4.98,5.14,4.98,5.14,15100
86,2012-05-14,4.95,4.95,4.95,4.95,30
87,2012-05-15,4.95,4.95,4.95,4.95,60
88,2012-05-16,5.07,5.07,4.95,4.95,10300
89,2012-05-17,4.94,5.07,4.94,5.07,1650
90,2012-05-18,5.01,5.01,5.01,5.01,2750
91,2012-05-21,5.01,5.01,5.01,5.01,0
92,2012-05-22,5.01,5.01,4.94,5.01,14830
93,2012-05-23,5.01,5.01,5.01,5.01,1000
94,2012-05-24,4.77,4.94,4.77,4.94,120
95,2012-05-25,5.07,5.07,5.07,5.07,2330
96,2012-05-28,5.01,5.01,5.01,5.01,660
97,2012-05-29,4.94,4.94,4.94,4.94,440
98,2012-05-30,4.94,4.94,4.94,4.94,0
