,time,open,high,low,close,volume
0,2012-01-03,1.37,1.37,1.34,1.34,14760
1,2012-01-04,1.34,1.34,1.34,1.34,27760
2,2012-01-05,1.31,1.31,1.31,1.31,35840
3,2012-01-06,1.31,1.31,1.28,1.28,89180
4,2012-01-09,1.28,1.31,1.28,1.31,6680
5,2012-01-10,1.31,1.34,1.31,1.34,37220
6,2012-01-11,1.34,1.34,1.31,1.34,11750
7,2012-01-12,1.31,1.31,1.31,1.31,20070
8,2012-01-13,1.31,1.34,1.31,1.31,16810
9,2012-01-16,1.34,1.34,1.31,1.34,13620
10,2012-01-17,1.34,1.34,1.31,1.31,40040
11,2012-01-18,1.31,1.34,1.31,1.34,12040
12,2012-01-19,1.34,1.37,1.34,1.37,34470
13,2012-01-20,1.37,1.37,1.34,1.37,18840
14,2012-01-30,1.41,1.41,1.37,1.37,45920
15,2012-01-31,1.37,1.44,1.37,1.41,62670
16,2012-02-01,1.41,1.41,1.34,1.37,69120
17,2012-02-02,1.37,1.44,1.37,1.44,91260
18,2012-02-03,1.44,1.47,1.37,1.41,57350
19,2012-02-06,1.34,1.37,1.34,1.37,57270
20,2012-02-07,1.37,1.37,1.34,1.34,24480
21,2012-02-08,1.34,1.37,1.34,1.37,88850
22,2012-02-09,1.37,1.41,1.31,1.41,75550
23,2012-02-10,1.37,1.41,1.34,1.34,76450
24,2012-02-13,1.34,1.37,1.31,1.34,38610
25,2012-02-14,1.31,1.37,1.31,1.34,33890
26,2012-02-15,1.34,1.34,1.31,1.34,53310
27,2012-02-16,1.37,1.37,1.34,1.37,20350
28,2012-02-17,1.37,1.37,1.34,1.34,43840
29,2012-02-20,1.37,1.37,1.34,1.37,145090
30,2012-02-21,1.37,1.37,1.34,1.37,265250
31,2012-02-22,1.37,1.41,1.34,1.37,159250
32,2012-02-23,1.37,1.44,1.37,1.44,184920
33,2012-02-24,1.44,1.5,1.41,1.47,387980
34,2012-02-27,1.5,1.53,1.5,1.53,473580
35,2012-02-28,1.57,1.6,1.5,1.53,428100
36,2012-02-29,1.53,1.53,1.53,1.53,0
37,2012-03-01,1.57,1.57,1.5,1.53,169570
